"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Cód.";"Unidade da Federação e Município";"Ano"
"Cód.";"Unidade da Federação e Município";"2018";"2019";"2020";"2021"
"5206404";"Crixás (GO)";"16852";"16949";"17044";"17136"
"5206503";"Cromínia (GO)";"3500";"3486";"3472";"3458"
"5206602";"Cumari (GO)";"2871";"2854";"2837";"2820"
"5206701";"Damianópolis (GO)";"3315";"3311";"3306";"3302"
"5206800";"Damolândia (GO)";"2923";"2938";"2953";"2944"
"5206909";"Davinópolis (GO)";"2094";"2094";"2094";"2094"
"5207105";"Diorama (GO)";"2488";"2484";"2479";"2477"
"5207253";"Doverlândia (GO)";"7398";"7322";"7247";"7174"
"5207352";"Edealina (GO)";"3710";"3699";"3688";"3678"
"5207402";"Edéia (GO)";"12276";"12372";"12467";"12559"
"5207501";"Estrela do Norte (GO)";"3286";"3275";"3264";"3253"
"5207535";"Faina (GO)";"6678";"6627";"6576";"6527"
"5207600";"Fazenda Nova (GO)";"5722";"5637";"5553";"5471"
"5207808";"Firminópolis (GO)";"13131";"13292";"13449";"13604"
"5207907";"Flores de Goiás (GO)";"16100";"16557";"17005";"17415"
"5208004";"Formosa (GO)";"119506";"121617";"123684";"125705"
"5208103";"Formoso (GO)";"4325";"4248";"4172";"4098"
"5208152";"Gameleira de Goiás (GO)";"3753";"3818";"3880";"3923"
"5208301";"Divinópolis de Goiás (GO)";"4830";"4804";"4778";"4701"
"5208400";"Goianápolis (GO)";"11239";"11231";"11224";"11217"
"5208509";"Goiandira (GO)";"5574";"5600";"5625";"5650"
"5208608";"Goianésia (GO)";"69072";"70084";"71075";"72045"
"5208707";"Goiânia (GO)";"1495705";"1516113";"1536097";"1555626"
"5208806";"Goianira (GO)";"43260";"44289";"45296";"46278"
"5208905";"Goiás (GO)";"22916";"22645";"22381";"22122"
"5209101";"Goiatuba (GO)";"33986";"34095";"34202";"34307"
"5209150";"Gouvelândia (GO)";"5806";"5898";"5988";"6076"
"5209200";"Guapó (GO)";"14211";"14209";"14207";"14206"
"5209291";"Guaraíta (GO)";"2041";"1996";"1951";"1905"
"5209408";"Guarani de Goiás (GO)";"3940";"3893";"3846";"3801"
"5209457";"Guarinos (GO)";"1852";"1794";"1737";"1681"
"5209606";"Heitoraí (GO)";"3714";"3724";"3733";"3742"
"5209705";"Hidrolândia (GO)";"21278";"21706";"22124";"22533"
"5209804";"Hidrolina (GO)";"3622";"3564";"3508";"3450"
"5209903";"Iaciara (GO)";"13808";"13947";"14082";"14215"
"5209937";"Inaciolândia (GO)";"6152";"6194";"6235";"6275"
"5209952";"Indiara (GO)";"15431";"15611";"15787";"15962"
"5210000";"Inhumas (GO)";"52465";"52866";"53259";"53655"
"5210109";"Ipameri (GO)";"26792";"26985";"27174";"27365"
"5210158";"Ipiranga de Goiás (GO)";"2893";"2893";"2893";"2892"
"5210208";"Iporá (GO)";"31563";"31531";"31499";"31471"
"5210307";"Israelândia (GO)";"2815";"2800";"2786";"2772"
"5210406";"Itaberaí (GO)";"42163";"42900";"43622";"44329"
"5210562";"Itaguari (GO)";"4668";"4676";"4685";"4684"
"5210604";"Itaguaru (GO)";"5269";"5237";"5206";"5184"
"5210802";"Itajá (GO)";"4605";"4539";"4475";"4412"
"5210901";"Itapaci (GO)";"22533";"22981";"23421";"23850"
"5211008";"Itapirapuã (GO)";"5316";"4997";"4685";"4380"
"5211206";"Itapuranga (GO)";"25856";"25768";"25681";"25597"
"5211305";"Itarumã (GO)";"7097";"7178";"7259";"7337"
"5211404";"Itauçu (GO)";"8916";"8938";"8960";"8968"
"5211503";"Itumbiara (GO)";"103652";"104742";"105809";"106845"
"5211602";"Ivolândia (GO)";"2406";"2370";"2334";"2295"
"5211701";"Jandaia (GO)";"6073";"6048";"6025";"6001"
"5211800";"Jaraguá (GO)";"49667";"50511";"51338";"52160"
"5211909";"Jataí (GO)";"99674";"100882";"102065";"103221"
"5212006";"Jaupaci (GO)";"2898";"2879";"2860";"2843"
"5212055";"Jesúpolis (GO)";"2474";"2490";"2506";"2497"
"5212105";"Joviânia (GO)";"7372";"7387";"7402";"7417"
"5212204";"Jussara (GO)";"18587";"18478";"18371";"18266"
"5212253";"Lagoa Santa (GO)";"1555";"1588";"1621";"1652"
"5212303";"Leopoldo de Bulhões (GO)";"7643";"7647";"7651";"7663"
"5212501";"Luziânia (GO)";"205023";"208299";"211508";"214645"
"5212600";"Mairipotaba (GO)";"2373";"2368";"2363";"2358"
"5212709";"Mambaí (GO)";"8680";"8882";"9081";"9277"
"5212808";"Mara Rosa (GO)";"9646";"9503";"9363";"9234"
"5212907";"Marzagão (GO)";"2223";"2236";"2250";"2263"
"5212956";"Matrinchã (GO)";"4366";"4351";"4336";"4321"
"5213004";"Maurilândia (GO)";"13829";"14080";"14327";"14568"
"5213053";"Mimoso de Goiás (GO)";"2612";"2597";"2583";"2575"
"5213087";"Minaçu (GO)";"29353";"29070";"28793";"28518"
"5213103";"Mineiros (GO)";"65420";"66801";"68154";"69477"
"5213400";"Moiporá (GO)";"1557";"1529";"1501";"1471"
"5213509";"Monte Alegre de Goiás (GO)";"8527";"8606";"8684";"8759"
"5213707";"Montes Claros de Goiás (GO)";"8063";"8055";"8047";"8037"
"5213756";"Montividiu (GO)";"13115";"13396";"13672";"13935"
"5213772";"Montividiu do Norte (GO)";"4449";"4479";"4509";"4538"
"5213806";"Morrinhos (GO)";"45716";"46136";"46548";"46955"
"5213855";"Morro Agudo de Goiás (GO)";"2264";"2248";"2232";"2217"
"5213905";"Mossâmedes (GO)";"4377";"4290";"4206";"4120"
"5214002";"Mozarlândia (GO)";"15444";"15659";"15870";"16077"
"5214051";"Mundo Novo (GO)";"5066";"4887";"4713";"4540"
"5214101";"Mutunópolis (GO)";"3793";"3778";"3764";"3749"
"5214408";"Nazário (GO)";"9022";"9142";"9260";"9375"
"5214507";"Nerópolis (GO)";"29293";"29850";"30395";"30931"
"5214606";"Niquelândia (GO)";"46039";"46388";"46730";"47064"
"5214705";"Nova América (GO)";"2346";"2352";"2357";"2362"
"5214804";"Nova Aurora (GO)";"2199";"2210";"2222";"2236"
"5214838";"Nova Crixás (GO)";"12791";"12869";"12945";"13020"
"5214861";"Nova Glória (GO)";"8218";"8164";"8112";"8063"
"5214879";"Nova Iguaçu de Goiás (GO)";"2923";"2929";"2934";"2939"
"5214903";"Nova Roma (GO)";"3293";"3264";"3236";"3208"
"5215009";"Nova Veneza (GO)";"9684";"9853";"10018";"10193"
"5215207";"Novo Brasil (GO)";"2985";"2913";"2843";"2775"
"5215231";"Novo Gama (GO)";"113679";"115711";"117703";"119649"
"5215256";"Novo Planalto (GO)";"4445";"4495";"4544";"4592"
"5215306";"Orizona (GO)";"15502";"15615";"15725";"15834"
"5215405";"Ouro Verde de Goiás (GO)";"3797";"3759";"3723";"3679"
"5215504";"Ouvidor (GO)";"6549";"6667";"6782";"6895"
"5215603";"Padre Bernardo (GO)";"33228";"33835";"34430";"35011"
"5215652";"Palestina de Goiás (GO)";"3460";"3464";"3467";"3470"
"5215702";"Palmeiras de Goiás (GO)";"28313";"28858";"29392";"29915"
"5215801";"Palmelo (GO)";"2380";"2381";"2381";"2382"
"5215900";"Palminópolis (GO)";"3589";"3585";"3582";"3578"
"5216007";"Panamá (GO)";"2627";"2615";"2603";"2590"
"5216304";"Paranaiguara (GO)";"9972";"10057";"10140";"10221"
"5216403";"Paraúna (GO)";"10995";"10988";"10980";"10988"
"5216452";"Perolândia (GO)";"3116";"3129";"3143";"3156"
"5216809";"Petrolina de Goiás (GO)";"10301";"10281";"10261";"10240"
"5216908";"Pilar de Goiás (GO)";"2314";"2253";"2194";"2135"
"5217104";"Piracanjuba (GO)";"24499";"24524";"24548";"24543"
"5217203";"Piranhas (GO)";"10501";"10385";"10272";"10161"
"5217302";"Pirenópolis (GO)";"24749";"24908";"25064";"25218"
"5217401";"Pires do Rio (GO)";"31225";"31458";"31686";"31909"
"5217609";"Planaltina (GO)";"89181";"89918";"90640";"91345"
"5217708";"Pontalina (GO)";"17777";"17819";"17860";"17899"
"5218003";"Porangatu (GO)";"45151";"45394";"45633";"45866"
"5218052";"Porteirão (GO)";"3830";"3881";"3931";"3979"
"5218102";"Portelândia (GO)";"4000";"4011";"4022";"4032"
"5218300";"Posse (GO)";"36375";"36900";"37414";"37924"
"5218391";"Professor Jamil (GO)";"3243";"3223";"3203";"3211"
"5218508";"Quirinópolis (GO)";"49416";"50065";"50701";"51323"
"5218607";"Rialma (GO)";"10896";"10918";"10940";"10961"
"5218706";"Rianápolis (GO)";"4784";"4801";"4817";"4832"
"5218789";"Rio Quente (GO)";"4371";"4493";"4612";"4728"
"5218805";"Rio Verde (GO)";"229651";"235647";"241518";"247259"
"5218904";"Rubiataba (GO)";"19815";"19882";"19947";"20012"
"5219001";"Sanclerlândia (GO)";"7642";"7637";"7632";"7630"
"5219100";"Santa Bárbara de Goiás (GO)";"6485";"6560";"6634";"6701"
"5219209";"Santa Cruz de Goiás (GO)";"2892";"2855";"2819";"2782"
"5219258";"Santa Fé de Goiás (GO)";"5393";"5459";"5523";"5585"
"5219308";"Santa Helena de Goiás (GO)";"38485";"38648";"38808";"38962"
"5219357";"Santa Isabel (GO)";"3803";"3809";"3815";"3821"
"5219407";"Santa Rita do Araguaia (GO)";"8573";"8756";"8935";"9110"
"5219456";"Santa Rita do Novo Destino (GO)";"3331";"3343";"3355";"3367"
"5219506";"Santa Rosa de Goiás (GO)";"2388";"2319";"2252";"2200"
"5219605";"Santa Tereza de Goiás (GO)";"3431";"3355";"3280";"3207"
"5219704";"Santa Terezinha de Goiás (GO)";"8931";"8744";"8562";"8386"
"5219712";"Santo Antônio da Barra (GO)";"4787";"4821";"4854";"4886"
"5219738";"Santo Antônio de Goiás (GO)";"6123";"6283";"6440";"6593"
"5219753";"Santo Antônio do Descoberto (GO)";"73636";"74744";"75829";"76871"
"5219803";"São Domingos (GO)";"12791";"12949";"13103";"13305"
"5219902";"São Francisco de Goiás (GO)";"6260";"6264";"6267";"6265"
"5220009";"São João d'Aliança (GO)";"13387";"13740";"14085";"14423"
"5220058";"São João da Paraúna (GO)";"1417";"1381";"1345";"1312"
"5220108";"São Luís de Montes Belos (GO)";"33470";"33817";"34157";"34488"
"5220157";"São Luiz do Norte (GO)";"5117";"5167";"5215";"5263"
"5220207";"São Miguel do Araguaia (GO)";"22067";"21993";"21920";"21849"
"5220264";"São Miguel do Passa Quatro (GO)";"4032";"4057";"4082";"4105"
"5220280";"São Patrício (GO)";"2035";"2036";"2037";"2040"
"5220405";"São Simão (GO)";"20297";"20645";"20985";"21318"
"5220454";"Senador Canedo (GO)";"112224";"115371";"118451";"121447"
"5220504";"Serranópolis (GO)";"8445";"8544";"8642";"8737"
"5220603";"Silvânia (GO)";"20573";"20695";"20816";"20938"
"5220686";"Simolândia (GO)";"6832";"6856";"6879";"6895"
"5220702";"Sítio d'Abadia (GO)";"2977";"2989";"3001";"3040"
"5221007";"Taquaral de Goiás (GO)";"3537";"3529";"3521";"3506"
"5221080";"Teresina de Goiás (GO)";"3416";"3458";"3498";"3538"
"5221197";"Terezópolis de Goiás (GO)";"7897";"8043";"8186";"8326"
"5221304";"Três Ranchos (GO)";"2837";"2833";"2830";"2830"
"5221403";"Trindade (GO)";"125328";"127599";"129823";"132006"
"5221452";"Trombas (GO)";"3501";"3500";"3498";"3497"
"5221502";"Turvânia (GO)";"4633";"4598";"4564";"4526"
"5221551";"Turvelândia (GO)";"5195";"5281";"5365";"5447"
"5221577";"Uirapuru (GO)";"2868";"2854";"2840";"2829"
"5221601";"Uruaçu (GO)";"40217";"40532";"40840";"41150"
"5221700";"Uruana (GO)";"13868";"13843";"13818";"13795"
"5221809";"Urutaí (GO)";"3078";"3072";"3066";"3056"
"5221858";"Valparaíso de Goiás (GO)";"164723";"168468";"172135";"175720"
"5221908";"Varjão (GO)";"3816";"3827";"3838";"3848"
"5222005";"Vianópolis (GO)";"13746";"13863";"13977";"14088"
"5222054";"Vicentinópolis (GO)";"8611";"8743";"8873";"9002"
"5222203";"Vila Boa (GO)";"6026";"6171";"6312";"6451"
"5222302";"Vila Propício (GO)";"5758";"5821";"5882";"5941"
"5300108";"Brasília (DF)";"2974703";"3015268";"3055149";"3094325"
"Fonte: IBGE - Estimativas de População"

"Notas"
"Em 2003:
O contingente populacional estimado para o Município de Caraíbas, no Estado da Bahia foi reduzido em 5.006 habitantes, devido ao processo de sindicância recentemente encerrado que apurou sobre enumeração ocorrida quando da realização do Censo Demográfico 2000.

Em 2004:"
"1 - O contingente populacional estimado para o Município de Caraíbas, no Estado da Bahia foi reduzido em 5.006 habitantes, devido ao processo de sindicância recentemente encerrado que apurou sobre enumeração ocorrida quando da realização do Censo Demográfico 2000."
"2 - Inclusive 4 municípios com instalação prevista para 1º de janeiro de 2005: Aroeiras do Itaim (PI), Figueirão (MS), Ipiranga do Norte (MT) e Itanhangá (MT).

Em 2008:
Inclusive o Município de Nazária - PI, com previsão de instalação em 1º de janeiro de 2009.

Em 2009:
Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Uruará-PA é de 59.881 habitantes. Processo Judicial nº 2008.39.03.000085-6.

Em 2011:"
"1 - A população do Brasil difere em 2.791 pessoas (192.379.287 pessoas) em relação àquela divulgada no D.O.U em 31/08/2011 (192.376.496 pessoas) em decorrência do critério de arredondamento para números inteiros, a ser adotado a partir deste ano."
"2 - O Município de Santarém-PB, código 13653, passou a ser denominado oficialmente de Joca Claudino-PB a partir de 23/11/2010, por força de Lei Municipal nº 049/2010."
"3 - o Município de Campo de Santana-PB, código 16409, passou a ser denominado oficialmente de Tacima-PB a partir de 30/12/2009, por força de Lei Complementar nº 016/2009.

Em 2012:"
"1 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Brasil Novo-PA é de 17.960 habitantes. Processo Judicial nº 1-28.2012.4.01.3903."
"2 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"3 - Municípios instalados em 1º de janeiro de 2013.

Em 2013:
Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011 4.01.3902 Seção Judiciária de Itaituba-PA.

Em 2014:"
"1 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"2 - Por determinação judicial o Município de Coronel João Sá - BA teve os efeitos das estimativas das populações de 2014, 2015 e 2016 suspensas, passando a vigorar, para efeito de distribuição do Fundo de Participação dos Municípios, a população estimada para o ano de 2013, que foi de 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA.

Em 2015:"
"1 - Por determinação judicial, o Município de Porto Velho-RO teve suspensos os resultados do CENSO IBGE 2015, devendo-se utilizar como válidos, até futura decisão em contrário, a população estimada para 2014, que foi de 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia."
"2 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"3 - Por determinação judicial o município de Coronel João Sá - BA teve os efeitos das estimativas das populações de 2014, 2015 e 2016 suspensas, passando a vigorar, para efeito de distribuição do Fundo de Participação dos Municípios, a população estimada para o ano de 2013, que foi de 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA."
"4 - Por determinação judicial e para efeito no Fundo de Participação dos Municípios, a população em 2015 para os os Municípios de Euclides da Cunha (BA) e Quijingue (BA), são de 61.228 e 28.093 habitantes, respectivamente. Processo Judicial nº 0000130-39.2016.4.01.3306 - Subseção Judiciária de Paulo Afonso-BA."
"5 - Por determinação judicial e para efeito no Fundo de Participação dos Municípios, a população em 2015 para o Município Presidente Jânio Quadros é de 13.586 habitantes. Processo Judicial nº 63603-42.2015.4.01.3400, Seção Judiciária do Distrito Federal, 15ª Vara Federal.

Em 2016:"
"1 - Por determinação judicial, o Município de Porto Velho-RO teve suspensos os resultados do CENSO IBGE 2015, devendo-se utilizar como válidos, até futura decisão em contrário, a população estimada para 2014, que foi de 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia."
"2 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"3 - Por determinação judicial o Município de Coronel João Sá - BA teve os efeitos das estimativas das populações de 2014, 2015 e 2016 suspensas, passando a vigorar, para efeito de distribuição do Fundo de Participação dos Municípios, a população estimada para o ano de 2013, que foi de 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA."
"4 - Por determinação judicial, os municípios de Livramento e Taperoá, do estado da Paraíba, tiveram seus limites territoriais alterados passando a vigorar, para efeitos de distribuição do Fundo de Participação dos Municípios, as populações de 7.248 e 15.316 habitantes, respectivamente. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba.

Em 2017:
"
"1 - População judicial do município de Porto Velho-RO: 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia.
"
"2 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 23.773 e 30.564 habitantes. Parecer de Força Executória nº 00007/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM.
"
"3 - População judicial do município de Urucará-AM: entre 16.981 e 23.772 habitantes. Parecer de Força Executória nº 00004/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM.
"
"4 - População judicial do município de Jacareacanga-PA: 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA.
"
"5 - População judicial do município de Paço do Lumiar - MA: superior a 156.216 habitantes. Processo Judicial nº13916-98.2017.4.01.3700 - Seção Judiciária do Maranhão- MA.
"
"6 - População judicial do município Livramento-PB: 7.262 habitantes. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba - PB.
"
"7 - População judicial do município de Taperoá-PB: 15.400 habitantes. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba - PB.
"
"8 - População judicial do município Coronel João Sá-BA: 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA.
"
"9 - População judicial do município Ibiassucê-BA: entre 10.189 e 13.584 habitantes. Processo Judicial  nº 1018608-53.2017.4.01.3400  (14ª VARA FEDERAL CÍVEL DA SJDF)."
"10 - População judicial do Município de Ribeirão do Pinhal-PR: 13.601 habitantes. Processo Judicial nº 5001464-05.2018.4.04.7013 – Tribunal Regional Federal da 4ª Região."
"11 - População judicial do município de Terra Nova do Norte - MT: entre 10.189 e 13.584 habitantes. Processo Judicial nº1000023-86.2018.4.01.3603 (1ª Vara Federal Cível e Criminal da SSJ de Sinop-MT).

De 2013 a 2017:
As diferenças entre as populações das Unidades da Federação obtidas da soma das estimativas municipais e aquelas projetadas nas Projeções de População, Brasil e Unidades da Federação, Revisão 2013, devem-se à alteração de limites territoriais ocorridas entre os estados, após o Censo Demográfico 2010.

Em 2018:
1 - População judicial do município de Porto Velho-RO: 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia."
"2 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 23.773 e 30.564 habitantes. Parecer de Força Executória nº 00007/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"3 - População judicial do município de Urucará-AM: entre 16.981 e 23.772 habitantes. Parecer de Força Executória nº 00004/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"4 - População judicial do município de Jacareacanga-PA: 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"5 - População judicial do município de Paço do Lumiar - MA: superior a 156.216 habitantes. Processo Judicial nº13916-98.2017.4.01.3700 - Seção Judiciária do Maranhão- MA."
"6 - População judicial do município Livramento-PB: 7.248 habitantes. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba - PB."
"7 - População judicial do município de Taperoá-PB: 15.308 habitantes. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba - PB."
"8 - População judicial do município Coronel João Sá-BA: 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA."
"9 - População judicial do município Ibiassucê-BA: entre 10.189 e 13.584 habitantes. Processo Judicial  nº 1018608-53.2017.4.01.3400  (14ª VARA FEDERAL CÍVEL DA SJDF)."
"10 - População judicial do município de Amargosa - BA: entre 37.357 e 44.148. Processo Judicial  nº 1022005-86.2018.4.01.3400- (5ª VF/SJDF)."
"11 - Os municípios de Acarape-CE, Aracoiaba-CE e Barreira-CE tiveram as alterações de seus limites territoriais processadas em 30/10/2018, em virtude da suspensão em 28/06/2018, pelo Tribunal de Justiça do Ceará, da Ação de Inconstitucionalidade (Processo 0621205-04.2017.8.06000 de 21/02/2017) da Lei 16.198 de 29/12/2016."
"12 - População judicial do município de Heliópolis - BA: entre 13.585 e 16.980. Processo Judicial nº 1000198-98.2018.4.01.3306 (Subseção Judiciária de Paulo Afonso-BA)."
"13 - População judicial do município de Souto Soares - BA: entre 16.981 e 23.772. Processo Judicial nº005709-76.2018.4.01.3312 (1ª Vara  de Irecê)."
"14 - População judicial do Município de Ribeirão do Pinhal-PR: 13.601 habitantes. Processo Judicial nº 5001464-05.2018.4.04.7013 – Tribunal Regional Federal da 4ª Região."
"15 - População judicial do município de Santa Tereza do Oeste - PR: 10.471 habitantes. Processo Judicial nº 5012452-12.2018.4.04.7005 (Seção Judiciária do Paraná - Plantão JFPR)."
"16 - População judicial do município de Terra Nova do Norte - MT: entre10189 e 13584 habitantes. Processo Judicial nº 1000001-91.2019.4.01.3603 (2ª Vara federal Cível e Criminal da SSJ de Sinop-MT)."
"17 - População judicial do município de Rodelas - BA: entre 10.189 a 13.584 habitantes. Processo Judicial nº 1002950-09.2019.4.01.3306 (Procuradoria Federal no Estado da Bahia, Núcleo Finalístico Ambiental).

Em 2019:
1 - População judicial do município de Porto Velho-RO: 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia."
"2 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 23.773 e 30.564 habitantes. Parecer de Força Executória nº 00007/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"3 - População judicial do município de Urucará-AM: entre 16.981 e 23.772 habitantes. Parecer de Força Executória nº 00004/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"4 - População judicial do município de Jacareacanga-PA: 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"5 - População judicial do município de Paço do Lumiar - MA: superior a 156.216 habitantes. Processo Judicial nº13916-98.2017.4.01.3700 - Seção Judiciária do Maranhão- MA."
"6 - População judicial do município de Ferreiros - PE: entre 13.585 e 16.980 habitantes. Processo Judicial nº 0805921-61.2019.4.05.0000 (1ª Turma do Tribunal Regional Federal da 5ª Região)."
"7 - População judicial do município de Amargosa - BA: entre 37.357 e 44.148. Processo Judicial nº 1022005-86.2018.4.01.3400- (5ª VF/SJDF)."
"8 - População judicial do município Coronel João Sá-BA: 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA."
"9 - População judicial do município Ibiassucê-BA: entre 10.189 e 13.584 habitantes. Processo Judicial nº 1018608-53.2017.4.01.3400 (14ª VARA FEDERAL CÍVEL DA SJDF)."
"10 - População judicial do município de Rodelas - BA: entre 10.189 a 13.584 habitantes. Processo Judicial nº 1002950-09.2019.4.01.3306 (Procuradoria Federal no Estado da Bahia, Núcleo Finalístico Ambiental)."
"11 - População judicial do município de Souto Soares - BA: entre 16.981 e 23.772. Processo Judicial nº005709-76.2018.4.01.3312 (1ª Vara de Irecê)."
"12 - População judicial do Município de Ribeirão do Pinhal-PR: 13.601 habitantes. Processo Judicial nº 5001464-05.2018.4.04.7013 – Tribunal Regional Federal da 4ª Região."
"13 - População judicial do município de Santa Tereza do Oeste - PR: 10.471 habitantes. Processo Judicial nº 5012452-12.2018.4.04.7005 (Seção Judiciária do Paraná - Plantão JFPR).

Em 2020:
1 - População judicial do município de Porto Velho-RO: 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia."
"2 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 23.773 e 30.564 habitantes. Parecer de Força Executória nº 00007/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"3 - População judicial do município de Urucará-AM: entre 16.981 e 23.772 habitantes. Parecer de Força Executória nº 00004/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"4 - População judicial do município de Jacareacanga-PA: 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"5 - População judicial do município de Paço do Lumiar - MA: superior a 156.216 habitantes. Processo Judicial nº13916-98.2017.4.01.3700 - Seção Judiciária do Maranhão- MA."
"6 - População judicial do município de Ferreiros - PE: entre 13.585 e 16.980 habitantes. Processo Judicial nº 0805921-61.2019.4.05.0000 (1ª Turma do Tribunal Regional Federal da 5ª Região)."
"7 - População judicial do município Coronel João Sá-BA: 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA."
"8 - População judicial do município Ibiassucê-BA: entre 10.189 e 13.584 habitantes. Processo Judicial nº 1018608-53.2017.4.01.3400 (14ª VARA FEDERAL CÍVEL DA SJDF)."
"9 - População judicial do município de Rodelas - BA: entre 10.189 a 13.584 habitantes. Processo Judicial nº 1002950-09.2019.4.01.3306 (Procuradoria Federal no Estado da Bahia, Núcleo Finalístico Ambiental)."
"10 - População judicial do município de Benjamin Constant-AM: na faixa de 44.149 habitantes. Processo Judicial nº 1000062-26.2021.4.01.3200 – 1ª VF/AM."
"11 - População judicial do município de Caapiranga-AM: superior a 13.585 habitantes. Processo Judicial nº 1015062-03.2020.4.01.3200– 1ª VF/AM."
"12 - População judicial do município de Guajará-AM: na faixa de 16.981 habitantes. Processo Judicial nº 1000064-93.2021.4.01.3200 - 3ª VF/AM."
"13 - População judicial do município de Lábrea-AM: na faixa 50.941 habitantes. Processo Judicial nº 1000066-63.2021.4.01.3200– 3ª VF/AM."
"14 - População judicial do município de Parintins-AM: na faixa de 115.465 habitantes. Processo Judicial nº 1022483-44.2020.4.01.3200 – 3ª VF/AM."
"15 - População judicial do município de Tabatinga-AM: na faixa de 71.317 habitantes. Processo Judicial nº 1000065-78.2021.4.01.3200 – 3ª VF/AM."
"16 - População judicial do município de Urucurituba-AM: na faixa de 23.773 a 30.594 habitantes. Processo Judicial nº 1000061-41.2021.4.01.3200 - 3ª VF/AM."
